,id,team_id,name,rating,links,position,league,league_rank
84,1240340,1701883,Michel Poon-Angeron,6.77,https://www.fotmob.com/players/1240340/michel-poon-angeron,Central Midfielder,USL1,56.19
85,309581,1004920,Sebastian Velasquez,6.77,https://www.fotmob.com/players/309581/sebastian-velasquez,Attacking Midfielder,USL1,56.19
86,1002752,727430,Sebastian Vivas,6.75,https://www.fotmob.com/players/1002752/sebastian-vivas,Striker,USL1,56.19
87,1498730,1706430,Samory Powder,6.75,https://www.fotmob.com/players/1498730/samory-powder,Left Back,USL1,56.19
88,1069534,267811,Dakota Barnathan,6.74,https://www.fotmob.com/players/1069534/dakota-barnathan,Defensive Midfielder,USL1,56.19
89,1448088,1701877,Max Glasser,6.74,https://www.fotmob.com/players/1448088/max-glasser,Right Back,USL1,56.19
90,1344741,1004918,Jordan Ayimbila,6.73,https://www.fotmob.com/players/1344741/jordan-ayimbila,Left Wing-Back,USL1,56.19
91,1099221,267811,Klaidi Cela,6.73,https://www.fotmob.com/players/1099221/klaidi-cela,Center Back,USL1,56.19
92,938308,1706430,Tobi Adewole,6.73,https://www.fotmob.com/players/938308/tobi-adewole,Center Back,USL1,56.19
93,1079230,1004919,Ferrety Sousa,6.72,https://www.fotmob.com/players/1079230/ferrety-sousa,Right Back,USL1,56.19
94,769646,1584038,Ismaila Jome,6.71,https://www.fotmob.com/players/769646/ismaila-jome,Left Back,USL1,56.19
95,1172299,614315,Rafael Jauregui,6.71,https://www.fotmob.com/players/1172299/rafael-jauregui,Right Midfielder,USL1,56.19
96,1175213,1701884,Ozzie Ramos,6.7,https://www.fotmob.com/players/1175213/ozzie-ramos,Defensive Midfielder,USL1,56.19
97,1078133,1358088,Angelo Kelly-Rosales,6.69,https://www.fotmob.com/players/1078133/angelo-kelly-rosales,Central Midfielder,USL1,56.19
98,924472,614315,Jon Bakero,6.67,https://www.fotmob.com/players/924472/jon-bakero,Striker,USL1,56.19
99,1093760,1004919,Michael Chilaka,6.67,https://www.fotmob.com/players/1093760/michael-chilaka,Center Back,USL1,56.19
100,1744403,267811,Josh Kirkland,6.67,https://www.fotmob.com/players/1744403/josh-kirkland,Right Winger,USL1,56.19
101,1414000,1004918,Zahir Vazquez,6.66,https://www.fotmob.com/players/1414000/zahir-vazquez,Striker,USL1,56.19
102,1172005,1701877,Edward Delgado,6.66,https://www.fotmob.com/players/1172005/edward-delgado,Keeper,USL1,56.19
103,1070194,727430,Aaron Walker,6.66,https://www.fotmob.com/players/1070194/aaron-walker,Central Midfielder,USL1,56.19
104,1293972,1701877,Ian Cerro,6.65,https://www.fotmob.com/players/1293972/ian-cerro,Central Midfielder,USL1,56.19
105,1381135,1706430,Dane Jacomen,6.63,https://www.fotmob.com/players/1381135/dane-jacomen,Keeper,USL1,56.19
106,1348326,1701876,Eduardo Blancas,6.63,https://www.fotmob.com/players/1348326/eduardo-blancas,Attacking Midfielder,USL1,56.19
107,457527,1701877,Kevin O'Connor,6.63,https://www.fotmob.com/players/457527/kevin-o'connor,Attacking Midfielder,USL1,56.19
108,1204562,267811,James Vaughan,6.62,https://www.fotmob.com/players/1204562/james-vaughan,Central Midfielder,USL1,56.19
109,1047913,1004920,Brandon Fricke,6.62,https://www.fotmob.com/players/1047913/brandon-fricke,Center Back,USL1,56.19
110,1083317,1358088,Abel Alejandro Caputo,6.62,https://www.fotmob.com/players/1083317/abel-alejandro-caputo,Defensive Midfielder,USL1,56.19
111,830184,1121685,Josue Gomez,6.61,https://www.fotmob.com/players/830184/josue-gomez,Striker,USL1,56.19
112,432045,1701883,Mikey Lopez,6.6,https://www.fotmob.com/players/432045/mikey-lopez,Right Back,USL1,56.19
113,1348315,1004918,Omar Gomez,6.6,https://www.fotmob.com/players/1348315/omar-gomez,Central Midfielder,USL1,56.19
114,735321,1004920,Chevone Marsh,6.59,https://www.fotmob.com/players/735321/chevone-marsh,Striker,USL1,56.19
115,1170961,614315,Omar Ciss,6.59,https://www.fotmob.com/players/1170961/omar-ciss,Defensive Midfielder,USL1,56.19
116,1082837,1701876,Carlos Avilez,6.58,https://www.fotmob.com/players/1082837/carlos-avilez,Keeper,USL1,56.19
117,1036400,1121685,Joe Gallardo,6.58,https://www.fotmob.com/players/1036400/joe-gallardo,Attacking Midfielder,USL1,56.19
118,1136255,1701877,Luka Prpa,6.58,https://www.fotmob.com/players/1136255/luka-prpa,Attacking Midfielder,USL1,56.19
119,1252217,1701883,Ollie Wright,6.58,https://www.fotmob.com/players/1252217/ollie-wright,Left Midfielder,USL1,56.19
120,1081315,1004920,Evan Lee,6.58,https://www.fotmob.com/players/1081315/evan-lee,Attacking Midfielder,USL1,56.19
121,970518,1701883,Patrick Langlois,6.57,https://www.fotmob.com/players/970518/patrick-langlois,Defensive Midfielder,USL1,56.19
122,270317,267811,Emiliano Terzaghi,6.57,https://www.fotmob.com/players/270317/emiliano-terzaghi,Striker,USL1,56.19
123,655685,727430,Oscar Jiménez,6.55,https://www.fotmob.com/players/655685/oscar-jiménez,Right Back,USL1,56.19
124,1377985,1004918,Pedro Hernandez,6.53,https://www.fotmob.com/players/1377985/pedro-hernandez,Attacking Midfielder,USL1,56.19
125,1170997,1004919,Aiden Mesias,6.51,https://www.fotmob.com/players/1170997/aiden-mesias,Central Midfielder,USL1,56.19
126,940304,1584038,Nil Vinyals,6.51,https://www.fotmob.com/players/940304/nil-vinyals,Left Winger,USL1,56.19
127,1638563,727430,Callum Stretch,6.51,https://www.fotmob.com/players/1638563/callum-stretch,Center Back,USL1,56.19
128,1082962,727430,Austin Pack,6.48,https://www.fotmob.com/players/1082962/austin-pack,Keeper,USL1,56.19
129,1082123,1701884,Preston Kilwien,6.47,https://www.fotmob.com/players/1082123/preston-kilwien,Center Back,USL1,56.19
130,1638333,267811,Hayden Anderson,6.45,https://www.fotmob.com/players/1638333/hayden-anderson,Right Winger,USL1,56.19
131,1180656,1004919,Devin Boyce,6.44,https://www.fotmob.com/players/1180656/devin-boyce,Right Midfielder,USL1,56.19
132,955775,1706430,Stephen Payne,6.44,https://www.fotmob.com/players/955775/stephen-payne,Right Back,USL1,56.19
133,924442,727430,Handwalla Bwana,6.42,https://www.fotmob.com/players/924442/handwalla-bwana,Left Winger,USL1,56.19
134,1259925,1004919,Juan Galindrez,6.41,https://www.fotmob.com/players/1259925/juan-galindrez,Striker,USL1,56.19
135,1170739,1701884,Lamin Jawneh,6.4,https://www.fotmob.com/players/1170739/lamin-jawneh,Left Winger,USL1,56.19
136,1395785,727430,Jackson Kasanzu,6.4,https://www.fotmob.com/players/1395785/jackson-kasanzu,Center Back,USL1,56.19
137,1079270,1004919,John Murphy,6.39,https://www.fotmob.com/players/1079270/john-murphy,Central Midfielder,USL1,56.19
138,507605,1706430,Prince Saydee,6.39,https://www.fotmob.com/players/507605/prince-saydee,Right Winger,USL1,56.19
139,1455128,1701884,Angelo Calfo,6.35,https://www.fotmob.com/players/1455128/angelo-calfo,Center Back,USL1,56.19
140,1251398,1701876,Emmanuel Alaribe,6.33,https://www.fotmob.com/players/1251398/emmanuel-alaribe,Striker,USL1,56.19
141,195581,1706430,Joel,6.29,https://www.fotmob.com/players/195581/joel,Right Winger,USL1,56.19
142,1074796,1706430,Daniel Bouman,6.28,https://www.fotmob.com/players/1074796/daniel-bouman,Central Midfielder,USL1,56.19
143,1082992,1004920,Carlos Anguiano,6.26,https://www.fotmob.com/players/1082992/carlos-anguiano,Defensive Midfielder,USL1,56.19
144,1172009,1701884,Sergio Chavez,6.24,https://www.fotmob.com/players/1172009/sergio-chavez,Center Back,USL1,56.19
145,1615770,1358088,Babacar Diene,6.24,https://www.fotmob.com/players/1615770/babacar-diene,Striker,USL1,56.19
146,1742276,1701883,Titus Washington,6.24,https://www.fotmob.com/players/1742276/titus-washington,Striker,USL1,56.19
147,729742,1584038,Neco Brett,6.16,https://www.fotmob.com/players/729742/neco-brett,Striker,USL1,56.19
148,1252140,1701884,Davey Mason,6.11,https://www.fotmob.com/players/1252140/davey-mason,Right Back,USL1,56.19
149,1730812,1701884,Brandon McManus,5.97,https://www.fotmob.com/players/1730812/brandon-mcmanus,Striker,USL1,56.19
150,1201546,1701884,Mason McCready,5.93,https://www.fotmob.com/players/1201546/mason-mccready,Keeper,USL1,56.19
0,30981,960720,Lionel Messi,8.04,https://www.fotmob.com/players/30981/lionel-messi,Striker,MLS,78.31
1,358289,6580,Carles Gil,8.03,https://www.fotmob.com/players/358289/carles-gil,Attacking Midfielder,MLS,78.31
2,589897,6603,Cristian Espinoza,8.02,https://www.fotmob.com/players/589897/cristian-espinoza,Right Winger,MLS,78.31
3,641344,1701119,Anders Dreyer,7.78,https://www.fotmob.com/players/641344/anders-dreyer,Right Winger,MLS,78.31
4,862284,191716,Kai Wagner,7.73,https://www.fotmob.com/players/862284/kai-wagner,Left Back,MLS,78.31
5,20521,267810,Martin Ojeda,7.71,https://www.fotmob.com/players/20521/martin-ojeda,Attacking Midfielder,MLS,78.31
6,787351,722265,Evander Ferreira,7.7,https://www.fotmob.com/players/787351/evander-ferreira,Attacking Midfielder,MLS,78.31
7,925326,307691,Tristan Blackmon,7.68,https://www.fotmob.com/players/925326/tristan-blackmon,Center Back,MLS,78.31
8,435493,1701119,Jeppe Tverskov,7.68,https://www.fotmob.com/players/435493/jeppe-tverskov,Central Midfielder,MLS,78.31
9,1348329,6001,Max Arfsten,7.65,https://www.fotmob.com/players/1348329/max-arfsten,Left Wing-Back,MLS,78.31
10,933760,307691,Brian White,7.64,https://www.fotmob.com/players/933760/brian-white,Striker,MLS,78.31
11,1248736,307690,Antony,7.6,https://www.fotmob.com/players/1248736/antony,Left Winger,MLS,78.31
12,737974,6397,Hugo Cuypers,7.6,https://www.fotmob.com/players/737974/hugo-cuypers,Striker,MLS,78.31
13,521210,1701119,Hirving Lozano,7.58,https://www.fotmob.com/players/521210/hirving-lozano,Left Winger,MLS,78.31
14,1026143,6603,DeJuan Jones,7.56,https://www.fotmob.com/players/1026143/dejuan-jones,Left Back,MLS,78.31
15,1170238,6397,Brian Gutierrez,7.56,https://www.fotmob.com/players/1170238/brian-gutierrez,Central Midfielder,MLS,78.31
16,452368,6603,Cristian Arango,7.55,https://www.fotmob.com/players/452368/cristian-arango,Striker,MLS,78.31
17,1338763,6001,Sean Zawadzki,7.55,https://www.fotmob.com/players/1338763/sean-zawadzki,Central Midfielder,MLS,78.31
18,1108611,307691,Pedro Vite,7.53,https://www.fotmob.com/players/1108611/pedro-vite,Central Midfielder,MLS,78.31
19,1171007,191716,Quinn Sullivan,7.51,https://www.fotmob.com/players/1171007/quinn-sullivan,Central Midfielder,MLS,78.31
20,154257,960720,Sergio Busquets,7.5,https://www.fotmob.com/players/154257/sergio-busquets,Central Midfielder,MLS,78.31
21,878311,307690,James Pantemis,7.5,https://www.fotmob.com/players/878311/james-pantemis,Keeper,MLS,78.31
22,1338696,267810,Alex Freeman,7.49,https://www.fotmob.com/players/1338696/alex-freeman,Right Back,MLS,78.31
23,1254394,130394,Obed Vargas,7.48,https://www.fotmob.com/players/1254394/obed-vargas,Defensive Midfielder,MLS,78.31
24,1101251,307690,Santiago Moreno,7.48,https://www.fotmob.com/players/1101251/santiago-moreno,Right Winger,MLS,78.31
25,621946,130394,Cristian Roldan,7.47,https://www.fotmob.com/players/621946/cristian-roldan,Defensive Midfielder,MLS,78.31
26,1136096,307691,Sebastian Berhalter,7.47,https://www.fotmob.com/players/1136096/sebastian-berhalter,Central Midfielder,MLS,78.31
27,1138769,307690,David Da Costa,7.47,https://www.fotmob.com/players/1138769/david-da-costa,Attacking Midfielder,MLS,78.31
28,196484,267810,Luis Muriel,7.46,https://www.fotmob.com/players/196484/luis-muriel,Striker,MLS,78.31
29,770306,6001,Dylan Chambost,7.46,https://www.fotmob.com/players/770306/dylan-chambost,Attacking Midfielder,MLS,78.31
30,40636,960720,Luis Suárez,7.46,https://www.fotmob.com/players/40636/luis-suárez,Striker,MLS,78.31
31,1106871,6602,Peglow,7.45,https://www.fotmob.com/players/1106871/peglow,Left Winger,MLS,78.31
32,1257540,191716,Jovan Lukic,7.44,https://www.fotmob.com/players/1257540/jovan-lukic,Central Midfielder,MLS,78.31
33,1199714,267810,Marco Pasalic,7.43,https://www.fotmob.com/players/1199714/marco-pasalic,Right Winger,MLS,78.31
34,431956,915807,Walker Zimmerman,7.43,https://www.fotmob.com/players/431956/walker-zimmerman,Center Back,MLS,78.31
35,664962,867280,Denis Bouanga,7.43,https://www.fotmob.com/players/664962/denis-bouanga,Left Winger,MLS,78.31
36,1329461,191716,Danley Jean Jacques,7.42,https://www.fotmob.com/players/1329461/danley-jean-jacques,Central Midfielder,MLS,78.31
37,830601,8314,Djordje Mihailovic,7.42,https://www.fotmob.com/players/830601/djordje-mihailovic,Attacking Midfielder,MLS,78.31
38,198453,915807,Andy Nájar,7.42,https://www.fotmob.com/players/198453/andy-nájar,Right Back,MLS,78.31
39,658563,6514,Carlos Coronel,7.42,https://www.fotmob.com/players/658563/carlos-coronel,Keeper,MLS,78.31
40,939140,191716,Tai Baribo,7.42,https://www.fotmob.com/players/939140/tai-baribo,Striker,MLS,78.31
41,769349,6001,Evgen Cheberko,7.4,https://www.fotmob.com/players/769349/evgen-cheberko,Center Back,MLS,78.31
42,525623,867280,Ryan Hollingshead,7.4,https://www.fotmob.com/players/525623/ryan-hollingshead,Left Back,MLS,78.31
43,308131,1701119,Anibal Godoy,7.39,https://www.fotmob.com/players/308131/anibal-godoy,Central Midfielder,MLS,78.31
44,484858,130394,Albert Rusnak,7.39,https://www.fotmob.com/players/484858/albert-rusnak,Attacking Midfielder,MLS,78.31
45,1626423,6603,Beau Leroux,7.39,https://www.fotmob.com/players/1626423/beau-leroux,Central Midfielder,MLS,78.31
46,743534,6001,Diego Rossi,7.38,https://www.fotmob.com/players/743534/diego-rossi,Attacking Midfielder,MLS,78.31
47,198510,1323940,Wilfried Zaha,7.38,https://www.fotmob.com/players/198510/wilfried-zaha,Left Winger,MLS,78.31
48,831541,207242,Joaquin Pereyra,7.38,https://www.fotmob.com/players/831541/joaquin-pereyra,Left Midfielder,MLS,78.31
49,1083998,915807,Edvard Tagseth,7.37,https://www.fotmob.com/players/1083998/edvard-tagseth,Central Midfielder,MLS,78.31
50,1026132,6602,Luis Barraza,7.36,https://www.fotmob.com/players/1026132/luis-barraza,Keeper,MLS,78.31
51,1171013,8259,Jack McGlynn,7.36,https://www.fotmob.com/players/1171013/jack-mcglynn,Central Midfielder,MLS,78.31
52,1338740,207242,Tani Oluwaseyi,7.35,https://www.fotmob.com/players/1338740/tani-oluwaseyi,Striker,MLS,78.31
53,796747,915807,Sam Surridge,7.35,https://www.fotmob.com/players/796747/sam-surridge,Striker,MLS,78.31
54,1252636,6606,Diego Luna,7.34,https://www.fotmob.com/players/1252636/diego-luna,Left Winger,MLS,78.31
55,1474341,191716,Francis Westfield,7.33,https://www.fotmob.com/players/1474341/francis-westfield,Left Back,MLS,78.31
56,759276,6603,Rodrigues,7.33,https://www.fotmob.com/players/759276/rodrigues,Center Back,MLS,78.31
57,923247,722265,Pavel Bucha,7.32,https://www.fotmob.com/players/923247/pavel-bucha,Central Midfielder,MLS,78.31
58,1173474,8314,Rafael Navarro,7.32,https://www.fotmob.com/players/1173474/rafael-navarro,Striker,MLS,78.31
59,521338,6399,Luciano Acosta,7.32,https://www.fotmob.com/players/521338/luciano-acosta,Attacking Midfielder,MLS,78.31
60,955195,6580,Alhassan Yusuf,7.31,https://www.fotmob.com/players/955195/alhassan-yusuf,Defensive Midfielder,MLS,78.31
61,767793,867280,Timothy Tillman,7.31,https://www.fotmob.com/players/767793/timothy-tillman,Central Midfielder,MLS,78.31
62,1024424,546238,Alonso Martinez,7.31,https://www.fotmob.com/players/1024424/alonso-martinez,Striker,MLS,78.31
63,182223,1323940,Ashley Westwood,7.3,https://www.fotmob.com/players/182223/ashley-westwood,Central Midfielder,MLS,78.31
64,1337962,722265,Roman Celentano,7.29,https://www.fotmob.com/players/1337962/roman-celentano,Keeper,MLS,78.31
65,1231794,6514,Noah Eile,7.29,https://www.fotmob.com/players/1231794/noah-eile,Center Back,MLS,78.31
66,1047586,161195,George Campbell,7.29,https://www.fotmob.com/players/1047586/george-campbell,Center Back,MLS,78.31
67,394462,915807,Hany Mukhtar,7.29,https://www.fotmob.com/players/394462/hany-mukhtar,Attacking Midfielder,MLS,78.31
68,388536,867280,Marco Delgado,7.28,https://www.fotmob.com/players/388536/marco-delgado,Central Midfielder,MLS,78.31
69,1118540,307690,David Ayala,7.28,https://www.fotmob.com/players/1118540/david-ayala,Defensive Midfielder,MLS,78.31
70,641306,915807,Jeisson Palacios,7.28,https://www.fotmob.com/players/641306/jeisson-palacios,Center Back,MLS,78.31
71,1368139,307691,Tate Johnson,7.27,https://www.fotmob.com/players/1368139/tate-johnson,Left Back,MLS,78.31
72,897569,1323940,Pep Biel,7.27,https://www.fotmob.com/players/897569/pep-biel,Right Winger,MLS,78.31
73,1473789,6580,Peyton Miller,7.27,https://www.fotmob.com/players/1473789/peyton-miller,Left Back,MLS,78.31
74,1026065,546238,Matt Freese,7.27,https://www.fotmob.com/players/1026065/matt-freese,Keeper,MLS,78.31
75,1440013,6606,Emeka Eneli,7.27,https://www.fotmob.com/players/1440013/emeka-eneli,Defensive Midfielder,MLS,78.31
76,148315,6602,Christian Benteke,7.27,https://www.fotmob.com/players/148315/christian-benteke,Striker,MLS,78.31
77,1036108,307691,Mathias Laborda,7.27,https://www.fotmob.com/players/1036108/mathias-laborda,Center Back,MLS,78.31
78,171980,6514,Emil Forsberg,7.25,https://www.fotmob.com/players/171980/emil-forsberg,Attacking Midfielder,MLS,78.31
79,885504,1701119,Christopher McVey,7.25,https://www.fotmob.com/players/885504/christopher-mcvey,Center Back,MLS,78.31
80,1078071,191716,Nathan Harriel,7.24,https://www.fotmob.com/players/1078071/nathan-harriel,Right Back,MLS,78.31
81,442277,773958,Miguel Almiron,7.24,https://www.fotmob.com/players/442277/miguel-almiron,Right Winger,MLS,78.31
82,630102,6001,Daniel Gazdag,7.24,https://www.fotmob.com/players/630102/daniel-gazdag,Attacking Midfielder,MLS,78.31
83,1054027,1701119,Carlos Dos Santos,7.23,https://www.fotmob.com/players/1054027/carlos-dos-santos,Keeper,MLS,78.31
84,198426,56453,Sean Johnson,7.22,https://www.fotmob.com/players/198426/sean-johnson,Keeper,MLS,78.31
85,309861,6580,Aljaz Ivacic,7.22,https://www.fotmob.com/players/309861/aljaz-ivacic,Keeper,MLS,78.31
86,1410553,6514,Omar Valencia,7.22,https://www.fotmob.com/players/1410553/omar-valencia,Left Back,MLS,78.31
87,860543,722265,Lukas Engel,7.22,https://www.fotmob.com/players/860543/lukas-engel,Left Wing-Back,MLS,78.31
88,1194635,6001,Mohamed Farsi,7.22,https://www.fotmob.com/players/1194635/mohamed-farsi,Right Wing-Back,MLS,78.31
89,1026105,207242,Dayne St. Clair,7.21,https://www.fotmob.com/players/1026105/dayne-st.-clair,Keeper,MLS,78.31
90,726692,1427963,Marcel Hartel,7.21,https://www.fotmob.com/players/726692/marcel-hartel,Left Winger,MLS,78.31
91,709796,6399,Petar Musa,7.21,https://www.fotmob.com/players/709796/petar-musa,Striker,MLS,78.31
92,525617,915807,Daniel Lovitz,7.2,https://www.fotmob.com/players/525617/daniel-lovitz,Left Back,MLS,78.31
93,1110819,267810,David Brekalo,7.2,https://www.fotmob.com/players/1110819/david-brekalo,Center Back,MLS,78.31
94,1200658,307690,Jimer Fory,7.2,https://www.fotmob.com/players/1200658/jimer-fory,Left Back,MLS,78.31
95,648356,307691,Yohei Takaoka,7.2,https://www.fotmob.com/players/648356/yohei-takaoka,Keeper,MLS,78.31
96,254844,6001,Darlington Nagbe,7.2,https://www.fotmob.com/players/254844/darlington-nagbe,Central Midfielder,MLS,78.31
97,659201,6604,Manu Garcia,7.2,https://www.fotmob.com/players/659201/manu-garcia,Attacking Midfielder,MLS,78.31
98,95082,6514,Eric Maxim Choupo-Moting,7.19,https://www.fotmob.com/players/95082/eric-maxim-choupo-moting,Striker,MLS,78.31
99,1136294,6580,Tanner Beason,7.19,https://www.fotmob.com/players/1136294/tanner-beason,Center Back,MLS,78.31
100,825623,722265,Miles Robinson,7.19,https://www.fotmob.com/players/825623/miles-robinson,Center Back,MLS,78.31
101,444000,6001,Steven Moreira,7.19,https://www.fotmob.com/players/444000/steven-moreira,Center Back,MLS,78.31
102,150739,960720,Jordi Alba,7.18,https://www.fotmob.com/players/150739/jordi-alba,Left Back,MLS,78.31
103,1289123,6580,Brayan Ceballos,7.18,https://www.fotmob.com/players/1289123/brayan-ceballos,Center Back,MLS,78.31
104,590039,130394,Yeimar Gomez,7.17,https://www.fotmob.com/players/590039/yeimar-gomez,Center Back,MLS,78.31
105,627490,867280,Sergi Palencia,7.17,https://www.fotmob.com/players/627490/sergi-palencia,Right Back,MLS,78.31
106,259484,191716,Jakob Glesnes,7.17,https://www.fotmob.com/players/259484/jakob-glesnes,Center Back,MLS,78.31
107,1380816,867280,Igor Jesus,7.16,https://www.fotmob.com/players/1380816/igor-jesus,Central Midfielder,MLS,78.31
108,466478,6397,Jonathan Bamba,7.16,https://www.fotmob.com/players/466478/jonathan-bamba,Left Winger,MLS,78.31
109,529625,307691,Andrés Cubas,7.16,https://www.fotmob.com/players/529625/andrés-cubas,Central Midfielder,MLS,78.31
110,782782,546238,Keaton Parks,7.16,https://www.fotmob.com/players/782782/keaton-parks,Defensive Midfielder,MLS,78.31
111,1076308,267810,Cesar Araujo,7.15,https://www.fotmob.com/players/1076308/cesar-araujo,Defensive Midfielder,MLS,78.31
112,1388146,307691,Edier Ocampo,7.15,https://www.fotmob.com/players/1388146/edier-ocampo,Right Back,MLS,78.31
113,666937,6603,Vitor Costa,7.15,https://www.fotmob.com/players/666937/vitor-costa,Left Back,MLS,78.31
114,847991,6602,Aaron Herrera,7.14,https://www.fotmob.com/players/847991/aaron-herrera,Right Back,MLS,78.31
115,577681,8259,Franco Escobar,7.14,https://www.fotmob.com/players/577681/franco-escobar,Left Back,MLS,78.31
116,906085,6399,Osaze Urhoghide,7.13,https://www.fotmob.com/players/906085/osaze-urhoghide,Center Back,MLS,78.31
117,212705,1323940,Nathan Byrne,7.13,https://www.fotmob.com/players/212705/nathan-byrne,Right Back,MLS,78.31
118,861112,722265,Obinna Nwobodo,7.13,https://www.fotmob.com/players/861112/obinna-nwobodo,Central Midfielder,MLS,78.31
119,1440042,6399,Nolan Norris,7.13,https://www.fotmob.com/players/1440042/nolan-norris,Left Back,MLS,78.31
120,1082106,307691,Jayden Nelson,7.13,https://www.fotmob.com/players/1082106/jayden-nelson,Left Winger,MLS,78.31
121,1469826,191716,Olwethu Makhanya,7.13,https://www.fotmob.com/players/1469826/olwethu-makhanya,Center Back,MLS,78.31
122,822832,56453,Raoul Petretta,7.13,https://www.fotmob.com/players/822832/raoul-petretta,Center Back,MLS,78.31
123,820477,722265,Kevin Denkey,7.13,https://www.fotmob.com/players/820477/kevin-denkey,Striker,MLS,78.31
124,1170233,6514,Daniel Edelman,7.13,https://www.fotmob.com/players/1170233/daniel-edelman,Central Midfielder,MLS,78.31
125,1339585,207242,Anthony Markanich,7.12,https://www.fotmob.com/players/1339585/anthony-markanich,Left Wing-Back,MLS,78.31
126,172157,6606,Rafael Cabral,7.12,https://www.fotmob.com/players/172157/rafael-cabral,Keeper,MLS,78.31
127,1717122,267810,Joran Gerbet,7.12,https://www.fotmob.com/players/1717122/joran-gerbet,Central Midfielder,MLS,78.31
128,431642,1218886,Brad Stuver,7.11,https://www.fotmob.com/players/431642/brad-stuver,Keeper,MLS,78.31
129,1300906,1218886,Owen Wolff,7.11,https://www.fotmob.com/players/1300906/owen-wolff,Central Midfielder,MLS,78.31
130,459000,6514,Alexander Hack,7.11,https://www.fotmob.com/players/459000/alexander-hack,Center Back,MLS,78.31
131,940774,307691,Ranko Veselinovic,7.11,https://www.fotmob.com/players/940774/ranko-veselinovic,Center Back,MLS,78.31
132,1359536,307691,Ali Ahmed,7.1,https://www.fotmob.com/players/1359536/ali-ahmed,Left Winger,MLS,78.31
133,116920,267810,Pedro Gallese,7.1,https://www.fotmob.com/players/116920/pedro-gallese,Keeper,MLS,78.31
134,858036,267810,Eduard Atuesta,7.09,https://www.fotmob.com/players/858036/eduard-atuesta,Central Midfielder,MLS,78.31
135,293569,207242,Robin Lod,7.09,https://www.fotmob.com/players/293569/robin-lod,Central Midfielder,MLS,78.31
136,533127,8314,Zack Steffen,7.09,https://www.fotmob.com/players/533127/zack-steffen,Keeper,MLS,78.31
137,129944,6637,Marco Reus,7.09,https://www.fotmob.com/players/129944/marco-reus,Central Midfielder,MLS,78.31
138,1047139,207242,Bongokuhle Hlongwane,7.09,https://www.fotmob.com/players/1047139/bongokuhle-hlongwane,Right Wing-Back,MLS,78.31
139,432605,56453,Jonathan Osorio,7.09,https://www.fotmob.com/players/432605/jonathan-osorio,Attacking Midfielder,MLS,78.31
140,621511,6580,Matt Polster,7.09,https://www.fotmob.com/players/621511/matt-polster,Defensive Midfielder,MLS,78.31
141,1246571,8314,Oliver Larraz,7.08,https://www.fotmob.com/players/1246571/oliver-larraz,Defensive Midfielder,MLS,78.31
142,128949,207242,Michael Boxall,7.08,https://www.fotmob.com/players/128949/michael-boxall,Center Back,MLS,78.31
143,525631,191716,Andre Blake,7.08,https://www.fotmob.com/players/525631/andre-blake,Keeper,MLS,78.31
144,1230353,207242,Nicolas Romero,7.08,https://www.fotmob.com/players/1230353/nicolas-romero,Center Back,MLS,78.31
145,621554,56453,Deybi Flores,7.07,https://www.fotmob.com/players/621554/deybi-flores,Defensive Midfielder,MLS,78.31
146,525136,867280,Aaron Long,7.07,https://www.fotmob.com/players/525136/aaron-long,Center Back,MLS,78.31
147,29587,546238,Maxi Moralez,7.07,https://www.fotmob.com/players/29587/maxi-moralez,Attacking Midfielder,MLS,78.31
148,1610334,130394,Kalani Rienzi,7.07,https://www.fotmob.com/players/1610334/kalani-rienzi,Right Back,MLS,78.31
149,727165,546238,Hannes Wolf,7.07,https://www.fotmob.com/players/727165/hannes-wolf,Right Winger,MLS,78.31
150,783585,773958,Emmanuel Latte Lath,7.06,https://www.fotmob.com/players/783585/emmanuel-latte-lath,Striker,MLS,78.31
151,835948,1701119,Onni Valakari,7.06,https://www.fotmob.com/players/835948/onni-valakari,Striker,MLS,78.31
152,988833,722265,Luca Orellano,7.06,https://www.fotmob.com/players/988833/luca-orellano,Left Wing-Back,MLS,78.31
153,924391,130394,Alex Roldan,7.06,https://www.fotmob.com/players/924391/alex-roldan,Right Back,MLS,78.31
154,623145,6001,Malte Amundsen,7.05,https://www.fotmob.com/players/623145/malte-amundsen,Center Back,MLS,78.31
155,1246736,1218886,Daniel Pereira,7.05,https://www.fotmob.com/players/1246736/daniel-pereira,Central Midfielder,MLS,78.31
156,1330616,960720,Tadeo Allende,7.05,https://www.fotmob.com/players/1330616/tadeo-allende,Right Midfielder,MLS,78.31
157,1439926,307691,J.C. Ngando,7.04,https://www.fotmob.com/players/1439926/j.c.-ngando,Central Midfielder,MLS,78.31
158,239287,6603,Josef Martinez,7.04,https://www.fotmob.com/players/239287/josef-martinez,Striker,MLS,78.31
159,1028458,207242,Joseph Rosales,7.04,https://www.fotmob.com/players/1028458/joseph-rosales,Left Wing-Back,MLS,78.31
160,964608,267810,Ivan Angulo,7.04,https://www.fotmob.com/players/964608/ivan-angulo,Left Winger,MLS,78.31
161,575780,1701119,Patrick McNair,7.03,https://www.fotmob.com/players/575780/patrick-mcnair,Center Back,MLS,78.31
162,449279,6397,Philip Zinckernagel,7.02,https://www.fotmob.com/players/449279/philip-zinckernagel,Right Winger,MLS,78.31
