Date,home_team,Score,away_team,Next_Date,Next_Team_Distances,home_talent,away_talent,avg_talent
2025-08-06,Monterey Bay FC,,FC Tulsa,2025-08-09,"[('Sacramento Republic FC', 132.78965308798132, 0.44375369327239744), ('Birmingham Legion FC', 1984.5674896200571, 0.2974200345551751), ('Oakland Roots SC', 77.57077815513517, 0.33702861621757707), ('Louisville City FC', 1975.087917283272, 0.5004931623855897), ('Las Vegas Lights FC', 373.3048363222401, 0.3599440606903088), ('Philadelphia Union', 2506.602719051259, 0.671297011613267), ('Detroit City FC', 2091.395601072648, 0.4261186113244245), ('Miami FC', 2554.0751533456178, 0.407420421599446), ('New York City FC', 2568.940354157011, 0.7081443398039593), ('North Carolina FC', 2385.666445872964, 0.4018273803167445), ('Lexington SC', 2049.172270308441, 0.3879952537622507), ('Rhode Island FC', 2689.1326515774035, 0.4388915385863872), ('New England Revolution', 2692.664717604042, 0.5949163943878532), ('CF Montreal', 2552.0083356733976, 0.5821785508360562), ('San Jose Earthquakes', 48.60992196669944, 0.805871612531232), ('FC Naples', 2458.5779190757294, 0.26952050350459134), ('Union Omaha', 1414.3659407567898, 0.3052122063326136), ('Portland Hearts of Pine', 2726.6166182566803, 0.2767114603121442), ('Spokane Velocity FC', 792.5700127586067, 0.37579836587552634), ('Charlotte Independence', 2282.3214133378933, 0.3821417675180421), ('FC Dallas', 1434.4181031045052, 0.6497309244666538), ('FC Tulsa', 1438.6072431974312, 0.39852080245149957), ('St. Louis CITY SC', 1729.6472707526077, 0.6399096674995195), ('Austin FC', 1452.1709708335754, 0.5470449740534307), ('Chicago Fire FC', 1846.4021708826283, 0.6890067996094609), ('Sporting Kansas City', 1491.2805929280591, 0.6428022294829907), ('Forward Madison FC', 1768.6396306464069, 0.3271887400566907), ('Pittsburgh Riverhounds FC', 2255.6165360693167, 0.36763595813570127)]",0.4200057416066431,0.4535796232407494,0.4367926824236963
2025-08-06,Chattanooga Red Wolves SC,,Forward Madison FC,2025-08-09,"[('Sacramento Republic FC', 2007.722294510836, 0.44375369327239744), ('Birmingham Legion FC', 135.98952330558072, 0.2974200345551751), ('Oakland Roots SC', 2053.325212366974, 0.33702861621757707), ('Louisville City FC', 223.21655665337468, 0.5004931623855897), ('Las Vegas Lights FC', 1674.2142235585516, 0.3599440606903088), ('Philadelphia Union', 637.047650265413, 0.671297011613267), ('Detroit City FC', 518.0719142452481, 0.4261186113244245), ('Miami FC', 708.7065541239588, 0.407420421599446), ('New York City FC', 732.6920549984009, 0.7081443398039593), ('North Carolina FC', 373.394128809774, 0.4018273803167445), ('Lexington SC', 206.94747677473185, 0.3879952537622507), ('Rhode Island FC', 888.0660112566406, 0.4388915385863872), ('New England Revolution', 900.6322715653754, 0.5949163943878532), ('CF Montreal', 952.833995088501, 0.5821785508360562), ('San Jose Earthquakes', 2039.9003199864023, 0.805871612531232), ('FC Naples', 648.7053450166334, 0.26952050350459134), ('Union Omaha', 722.298091846378, 0.3052122063326136), ('Portland Hearts of Pine', 998.4620438215992, 0.2767114603121442), ('Spokane Velocity FC', 1864.29701932348, 0.37579836587552634), ('Charlotte Independence', 254.0270963764417, 0.3821417675180421), ('FC Dallas', 673.1592231294209, 0.6497309244666538), ('FC Tulsa', 603.0382227521615, 0.39852080245149957), ('St. Louis CITY SC', 366.9459445910116, 0.6399096674995195), ('Austin FC', 789.6894649607148, 0.5470449740534307), ('Chicago Fire FC', 482.4428865028363, 0.6890067996094609), ('Sporting Kansas City', 580.4127611904635, 0.6428022294829907), ('Forward Madison FC', 595.4627976337124, 0.3271887400566907), ('Pittsburgh Riverhounds FC', 468.6511803677178, 0.36763595813570127)]",0.2995946292625152,0.2845691249491887,0.29208187710585193
2025-08-09,Sacramento Republic FC,,Monterey Bay FC,2025-08-10,"[('FC Cincinnati', 1993.4152448842524, 0.6701902748414377), ('New York Red Bulls', 2501.6248058041438, 0.6579857774360945), ('Westchester SC', 2506.292167822652, 0.24845688881085282), ('Orlando City FC', 2387.938729625724, 0.7418700749567557), ('Los Angeles Galaxy', 370.44915754405343, 0.5859359984624255), ('Minnesota United FC', 1511.5897713517186, 0.7150249855852393)]",0.4675016449381518,0.4200057416066431,0.44375369327239744
2025-08-09,Birmingham Legion FC,,Hartford Athletic,2025-08-10,"[('FC Cincinnati', 414.68659056744127, 0.6701902748414377), ('New York Red Bulls', 862.1438945373354, 0.6579857774360945), ('Westchester SC', 862.1445255851216, 0.24845688881085282), ('Orlando City FC', 458.1918637133732, 0.7418700749567557), ('Los Angeles Galaxy', 1805.79988506284, 0.5859359984624255), ('Minnesota United FC', 864.8293685603286, 0.7150249855852393)]",0.3192762797353756,0.2755637893749745,0.2974200345551751
2025-08-09,Oakland Roots SC,,Colorado Springs Switchbacks FC,2025-08-10,"[('FC Cincinnati', 2046.5011323277888, 0.6701902748414377), ('New York Red Bulls', 2559.017620592392, 0.6579857774360945), ('Westchester SC', 2563.6001030839325, 0.24845688881085282), ('Orlando City FC', 2425.015041756512, 0.7418700749567557), ('Los Angeles Galaxy', 346.9718496088849, 0.5859359984624255), ('Minnesota United FC', 1573.728875731667, 0.7150249855852393)]",0.2949655063053242,0.3790917261298299,0.33702861621757707
2025-08-09,Louisville City FC,,Charleston Battery,2025-08-10,"[('FC Cincinnati', 99.35414909175464, 0.6701902748414377), ('New York Red Bulls', 645.0202308526981, 0.6579857774360945), ('Westchester SC', 647.2994273291564, 0.24845688881085282), ('Orlando City FC', 700.1089151720624, 0.7418700749567557), ('Los Angeles Galaxy', 1837.8703299498463, 0.5859359984624255), ('Minnesota United FC', 608.3440811709197, 0.7150249855852393)]",0.482752551356811,0.5182337734143684,0.5004931623855897
2025-08-09,Las Vegas Lights FC,,San Antonio FC,2025-08-10,"[('FC Cincinnati', 1696.1675018104347, 0.6701902748414377), ('New York Red Bulls', 2228.3187488933354, 0.6579857774360945), ('Westchester SC', 2232.3551747174915, 0.24845688881085282), ('Orlando City FC', 2026.3284370059412, 0.7418700749567557), ('Los Angeles Galaxy', 238.5917567240716, 0.5859359984624255), ('Minnesota United FC', 1291.7625533327807, 0.7150249855852393)]",0.3121706549611259,0.4077174664194917,0.3599440606903088
2025-08-09,Philadelphia Union,,Toronto FC,2025-08-10,"[('FC Cincinnati', 476.9690566728004, 0.6701902748414377), ('New York Red Bulls', 96.15720656933084, 0.6579857774360945), ('Westchester SC', 94.97132186745294, 0.24845688881085282), ('Orlando City FC', 833.8929996476879, 0.7418700749567557), ('Los Angeles Galaxy', 2388.620489739087, 0.5859359984624255), ('Minnesota United FC', 982.4579296729192, 0.7150249855852393)]",0.7508969253983581,0.591697097828176,0.671297011613267
2025-08-09,Detroit City FC,,Indy Eleven,2025-08-10,"[('FC Cincinnati', 228.68764556353185, 0.6701902748414377), ('New York Red Bulls', 475.6229927928285, 0.6579857774360945), ('Westchester SC', 480.6005808688456, 0.24845688881085282), ('Orlando City FC', 939.3941747339672, 0.7418700749567557), ('Los Angeles Galaxy', 1991.855985180108, 0.5859359984624255), ('Minnesota United FC', 548.0375922616422, 0.7150249855852393)]",0.4542518825703264,0.3979853400785226,0.4261186113244245
2025-08-09,Miami FC,,El Paso Locomotive FC,2025-08-10,"[('FC Cincinnati', 953.7080887778258, 0.6701902748414377), ('New York Red Bulls', 1094.000733087052, 0.6579857774360945), ('Westchester SC', 1089.85795623503, 0.24845688881085282), ('Orlando City FC', 220.0939678443581, 0.7418700749567557), ('Los Angeles Galaxy', 2339.963065534609, 0.5859359984624255), ('Minnesota United FC', 1514.3699644062876, 0.7150249855852393)]",0.3800922981552468,0.4347485450436453,0.407420421599446
2025-08-09,New York City FC,,Columbus Crew,2025-08-10,"[('FC Cincinnati', 556.9959342723321, 0.6701902748414377), ('New York Red Bulls', 5.9100950747010295, 0.6579857774360945), ('Westchester SC', 3.0170293532075547, 0.24845688881085282), ('Orlando City FC', 924.6157429950342, 0.7418700749567557), ('Los Angeles Galaxy', 2458.7885866612687, 0.5859359984624255), ('Minnesota United FC', 1022.9697144511796, 0.7150249855852393)]",0.6741783586392466,0.7421103209686719,0.7081443398039593
2025-08-09,North Carolina FC,,Tampa Bay Rowdies,2025-08-10,"[('FC Cincinnati', 382.39803995408914, 0.6701902748414377), ('New York Red Bulls', 428.9114896057821, 0.6579857774360945), ('Westchester SC', 426.5635253924559, 0.24845688881085282), ('Orlando City FC', 505.9399921875173, 0.7418700749567557), ('Los Angeles Galaxy', 2234.6702838188385, 0.5859359984624255), ('Minnesota United FC', 994.7853953386344, 0.7150249855852393)]",0.3990953496692194,0.4045594109642696,0.4018273803167445
2025-08-09,Lexington SC,,Phoenix Rising FC,2025-08-10,"[('FC Cincinnati', 83.75403162316238, 0.6701902748414377), ('New York Red Bulls', 585.8188310411336, 0.6579857774360945), ('Westchester SC', 587.6213889691435, 0.24845688881085282), ('Orlando City FC', 656.0249849315762, 0.7418700749567557), ('Los Angeles Galaxy', 1909.9797245071463, 0.5859359984624255), ('Minnesota United FC', 670.5427844676383, 0.7150249855852393)]",0.3447517815387638,0.4312387259857376,0.3879952537622507
2025-08-09,Rhode Island FC,,Loudoun United FC,2025-08-10,"[('FC Cincinnati', 702.9399640921438, 0.6701902748414377), ('New York Red Bulls', 158.22674653698672, 0.6579857774360945), ('Westchester SC', 158.07082194226064, 0.24845688881085282), ('Orlando City FC', 1061.8091802941192, 0.7418700749567557), ('Los Angeles Galaxy', 2588.8323212812625, 0.5859359984624255), ('Minnesota United FC', 1121.9152161059108, 0.7150249855852393)]",0.414486961528953,0.4632961156438214,0.4388915385863872
2025-08-09,New England Revolution,,D.C. United,2025-08-10,"[('FC Cincinnati', 712.0308337386164, 0.6701902748414377), ('New York Red Bulls', 171.0030471026442, 0.6579857774360945), ('Westchester SC', 171.26671566848222, 0.24845688881085282), ('Orlando City FC', 1077.9048131012514, 0.7418700749567557), ('Los Angeles Galaxy', 2594.0504858081963, 0.5859359984624255), ('Minnesota United FC', 1122.9664476940295, 0.7150249855852393)]",0.6062079569479146,0.5836248318277917,0.5949163943878532
2025-08-09,CF Montreal,,Atlanta United FC,2025-08-10,"[('FC Cincinnati', 703.0130906514546, 0.6701902748414377), ('New York Red Bulls', 330.1969040212449, 0.6579857774360945), ('Westchester SC', 335.69738697938004, 0.24845688881085282), ('Orlando City FC', 1233.1099970517826, 0.7418700749567557), ('Los Angeles Galaxy', 2478.96866115201, 0.5859359984624255), ('Minnesota United FC', 963.2554029796656, 0.7150249855852393)]",0.582250624639631,0.5821064770324813,0.5821785508360562
2025-08-09,San Jose Earthquakes,,Vancouver Whitecaps FC,2025-08-10,"[('FC Cincinnati', 2037.2949711866383, 0.6701902748414377), ('New York Red Bulls', 2552.5933916842423, 0.6579857774360945), ('Westchester SC', 2557.1132951545846, 0.24845688881085282), ('Orlando City FC', 2407.5568094402406, 0.7418700749567557), ('Los Angeles Galaxy', 316.6982662744028, 0.5859359984624255), ('Minnesota United FC', 1571.4159108886763, 0.7150249855852393)]",0.7706515471843167,0.8410916778781472,0.805871612531232
2025-08-09,FC Naples,,Texoma FC,2025-08-10,"[('FC Cincinnati', 908.3594844109444, 0.6701902748414377), ('New York Red Bulls', 1098.634743838385, 0.6579857774360945), ('Westchester SC', 1094.9863219073472, 0.24845688881085282), ('Orlando City FC', 181.2785663675588, 0.7418700749567557), ('Los Angeles Galaxy', 2243.366023544408, 0.5859359984624255), ('Minnesota United FC', 1450.2884047877678, 0.7150249855852393)]",0.3123543511543944,0.2266866558547882,0.26952050350459134
2025-08-09,Union Omaha,,Chattanooga Red Wolves SC,2025-08-10,"[('FC Cincinnati', 640.5590733390279, 0.6701902748414377), ('New York Red Bulls', 1149.446292669607, 0.6579857774360945), ('Westchester SC', 1153.7783827826206, 0.24845688881085282), ('Orlando City FC', 1191.0893236877453, 0.7418700749567557), ('Los Angeles Galaxy', 1312.4501796974746, 0.5859359984624255), ('Minnesota United FC', 299.1925418206952, 0.7150249855852393)]",0.310829783402712,0.2995946292625152,0.3052122063326136
2025-08-09,Portland Hearts of Pine,,Richmond Kickers,2025-08-10,"[('FC Cincinnati', 789.5846497575699, 0.6701902748414377), ('New York Red Bulls', 277.8503344738867, 0.6579857774360945), ('Westchester SC', 279.7030247035567, 0.24845688881085282), ('Orlando City FC', 1195.811412057629, 0.7418700749567557), ('Los Angeles Galaxy', 2639.952582804202, 0.5859359984624255), ('Minnesota United FC', 1143.6473798250277, 0.7150249855852393)]",0.2601625566303813,0.2932603639939071,0.2767114603121442
2025-08-09,Spokane Velocity FC,,AV Alta FC,2025-08-10,"[('FC Cincinnati', 1752.4159283937763, 0.6701902748414377), ('New York Red Bulls', 2173.794679353074, 0.6579857774360945), ('Westchester SC', 2179.5625585432467, 0.24845688881085282), ('Orlando City FC', 2322.850197193421, 0.7418700749567557), ('Los Angeles Galaxy', 953.3504315991544, 0.5859359984624255), ('Minnesota United FC', 1162.1520666167812, 0.7150249855852393)]",0.4532744718434864,0.2983222599075663,0.37579836587552634
2025-08-09,Charlotte Independence,,Greenville Triumph SC,2025-08-10,"[('FC Cincinnati', 331.9458317471734, 0.6701902748414377), ('New York Red Bulls', 532.4395231445061, 0.6579857774360945), ('Westchester SC', 530.9942017667352, 0.24845688881085282), ('Orlando City FC', 444.4532639116043, 0.7418700749567557), ('Los Angeles Galaxy', 2124.665519589084, 0.5859359984624255), ('Minnesota United FC', 942.9912769511612, 0.7150249855852393)]",0.4314575004896956,0.3328260345463886,0.3821417675180421
2025-08-09,FC Dallas,,Portland Timbers,2025-08-10,"[('FC Cincinnati', 814.6042725160429, 0.6701902748414377), ('New York Red Bulls', 1360.0945822008032, 0.6579857774360945), ('Westchester SC', 1361.9518538303469, 0.24845688881085282), ('Orlando City FC', 965.6314395607656, 0.7418700749567557), ('Los Angeles Galaxy', 1235.9758874712106, 0.5859359984624255), ('Minnesota United FC', 837.1356756722281, 0.7150249855852393)]",0.6537478377858927,0.645714011147415,0.6497309244666538
2025-08-09,FC Tulsa,,New Mexico United,2025-08-10,"[('FC Cincinnati', 675.3889502693728, 0.6701902748414377), ('New York Red Bulls', 1227.8782276714476, 0.6579857774360945), ('Westchester SC', 1230.525022028697, 0.24845688881085282), ('Orlando City FC', 987.0870157857668, 0.7418700749567557), ('Los Angeles Galaxy', 1272.6093425922452, 0.5859359984624255), ('Minnesota United FC', 631.7096865985712, 0.7150249855852393)]",0.4535796232407494,0.3434619816622498,0.39852080245149957
2025-08-09,St. Louis CITY SC,,Nashville SC,2025-08-10,"[('FC Cincinnati', 322.32579946369, 0.6701902748414377), ('New York Red Bulls', 871.5768782554879, 0.6579857774360945), ('Westchester SC', 874.6323316873978, 0.24845688881085282), ('Orlando City FC', 847.819182652769, 0.7418700749567557), ('Los Angeles Galaxy', 1594.2670407123546, 0.5859359984624255), ('Minnesota United FC', 467.2306054205597, 0.7150249855852393)]",0.5917067076686527,0.6881126273303864,0.6399096674995195
2025-08-09,Austin FC,,Houston Dynamo FC,2025-08-10,"[('FC Cincinnati', 973.1207112196628, 0.6701902748414377), ('New York Red Bulls', 1505.2046475426223, 0.6579857774360945), ('Westchester SC', 1506.4320301174257, 0.24845688881085282), ('Orlando City FC', 989.5424195794104, 0.7418700749567557), ('Los Angeles Galaxy', 1226.7863069144098, 0.5859359984624255), ('Minnesota United FC', 1034.3657176916995, 0.7150249855852393)]",0.6428502786853738,0.4512396694214876,0.5470449740534307
2025-08-09,Chicago Fire FC,,Los Angeles FC,2025-08-10,"[('FC Cincinnati', 258.2226915703995, 0.6701902748414377), ('New York Red Bulls', 717.0969575434443, 0.6579857774360945), ('Westchester SC', 721.5597354668225, 0.24845688881085282), ('Orlando City FC', 965.3845642512288, 0.7418700749567557), ('Los Angeles Galaxy', 1742.906030684759, 0.5859359984624255), ('Minnesota United FC', 356.4971996897188, 0.7150249855852393)]",0.6347587930040361,0.7432548062148855,0.6890067996094609
2025-08-09,Sporting Kansas City,,San Diego FC,2025-08-10,"[('FC Cincinnati', 555.8109183429866, 0.6701902748414377), ('New York Red Bulls', 1096.357156585963, 0.6579857774360945), ('Westchester SC', 1099.8919565043134, 0.24845688881085282), ('Orlando City FC', 1033.5782130565406, 0.7418700749567557), ('Los Angeles Galaxy', 1360.1535354646662, 0.5859359984624255), ('Minnesota United FC', 420.3736280445696, 0.7150249855852393)]",0.5473572938689218,0.7382471650970595,0.6428022294829907
2025-08-09,Forward Madison FC,,One Knoxville SC,2025-08-10,"[('FC Cincinnati', 379.060045105278, 0.6701902748414377), ('New York Red Bulls', 802.8401618884246, 0.6579857774360945), ('Westchester SC', 807.8459499305021, 0.24845688881085282), ('Orlando City FC', 1082.1131715780014, 0.7418700749567557), ('Los Angeles Galaxy', 1680.2682850537249, 0.5859359984624255), ('Minnesota United FC', 237.2618033090207, 0.7150249855852393)]",0.2845691249491887,0.3698083551641927,0.3271887400566907
2025-08-09,Pittsburgh Riverhounds FC,,Orange County SC,2025-08-10,"[('FC Cincinnati', 240.0799964285848, 0.6701902748414377), ('New York Red Bulls', 315.9513704100633, 0.6579857774360945), ('Westchester SC', 319.2356678206984, 0.24845688881085282), ('Orlando City FC', 805.3744026874415, 0.7418700749567557), ('Los Angeles Galaxy', 2139.639646447542, 0.5859359984624255), ('Minnesota United FC', 744.7329833734982, 0.7150249855852393)]",0.2717491085280726,0.4635228077433299,0.36763595813570127
2025-08-10,FC Cincinnati,,Charlotte FC,2025-08-15,"[('Charlotte Independence', 331.9458317471734, 0.3340871222991748), ('North Carolina FC', 382.39803995408914, 0.4266736161197729)]",0.6774072650394003,0.6629732846434749,0.6701902748414377
2025-08-10,New York Red Bulls,,Real Salt Lake City,2025-08-15,"[('Charlotte Independence', 532.4395231445061, 0.3340871222991748), ('North Carolina FC', 428.9114896057821, 0.4266736161197729)]",0.7116951758600807,0.6042763790121084,0.6579857774360945
2025-08-10,Westchester SC,,South Georgia Tormenta FC,2025-08-15,"[('Charlotte Independence', 530.9942017667352, 0.3340871222991748), ('North Carolina FC', 426.5635253924559, 0.4266736161197729)]",0.236716744108654,0.2601970335130516,0.24845688881085282
2025-08-10,Orlando City FC,,Inter Miami CF,2025-08-15,"[('Charlotte Independence', 444.4532639116043, 0.3340871222991748), ('North Carolina FC', 505.9399921875173, 0.4266736161197729)]",0.7933788199115894,0.6903613300019219,0.7418700749567557
2025-08-10,Los Angeles Galaxy,,Seattle Sounders FC,2025-08-15,"[('Charlotte Independence', 2124.665519589084, 0.3340871222991748), ('North Carolina FC', 2234.6702838188385, 0.4266736161197729)]",0.483941956563521,0.68793004036133,0.5859359984624255
2025-08-10,Minnesota United FC,,Colorado Rapids,2025-08-15,"[('Charlotte Independence', 942.9912769511612, 0.3340871222991748), ('North Carolina FC', 994.7853953386344, 0.4266736161197729)]",0.7714683836248318,0.6585815875456468,0.7150249855852393
2025-08-15,Charlotte Independence,,Westchester SC,2025-08-16,"[('New York Red Bulls', 532.4395231445061, 0.7312960506292194), ('AV Alta FC', 2107.0244216706487, 0.3155741472269774), ('Forward Madison FC', 709.6906801809531, 0.29846173805179155), ('Texoma FC', 906.9053506542896, 0.26314064255865166), ('Richmond Kickers', 247.35144705276065, 0.2767286987534794), ('El Paso Locomotive FC', 1496.207409129058, 0.4273771433251442), ('Colorado Springs Switchbacks FC', 1340.0771744945948, 0.4213072669365799), ('Colorado Rapids', 1354.7143729461943, 0.6203440322890641), ('Miami FC', 652.4949676604313, 0.4314224247560289), ('San Antonio FC', 1097.1728128500251, 0.37623462397912777), ('New England Revolution', 700.7835144187904, 0.6747313815814), ('Inter Miami CF', 623.0187597259279, 0.5871516432827215), ('Charlotte FC', 6.476185167132876, 0.6336248318277917), ('Austin FC', 1035.6296448768874, 0.6482990582356333), ('CF Montreal', 809.5329459686727, 0.5829377282337114), ('Chicago Fire FC', 588.3690076599528, 0.6132327503363444), ('Hartford Athletic', 631.2493978869586, 0.36457170630786195), ('Toronto FC', 585.2218386069158, 0.666903709398424), ('Pittsburgh Riverhounds FC', 361.082482942392, 0.3949914409712205), ('Tampa Bay Rowdies', 511.1640490685498, 0.4178990684750036), ('New Mexico United', 1455.390261999495, 0.32781631831168784), ('Minnesota United FC', 942.9912769511612, 0.729699211993081), ('Portland Timbers', 2291.50514537096, 0.6615606380934076), ('Loudoun United FC', 321.37604675855374, 0.430640727861172), ('Orlando City FC', 444.4532639116043, 0.6703680568902557), ('Sacramento Republic FC', 2245.605638557445, 0.381233575621738)]",0.4314575004896956,0.236716744108654,0.3340871222991748
2025-08-15,North Carolina FC,,Detroit City FC,2025-08-16,"[('New York Red Bulls', 428.9114896057821, 0.7312960506292194), ('AV Alta FC', 2215.507800603729, 0.3155741472269774), ('Forward Madison FC', 757.7975265946211, 0.29846173805179155), ('Texoma FC', 1025.637128500458, 0.26314064255865166), ('Richmond Kickers', 142.30571428493369, 0.2767286987534794), ('El Paso Locomotive FC', 1614.3804043869789, 0.4273771433251442), ('Colorado Springs Switchbacks FC', 1440.3327240440703, 0.4213072669365799), ('Colorado Rapids', 1451.598380193352, 0.6203440322890641), ('Miami FC', 695.742105046557, 0.4314224247560289), ('San Antonio FC', 1220.349881185211, 0.37623462397912777), ('New England Revolution', 592.7216904502862, 0.6747313815814), ('Inter Miami CF', 666.1061717546703, 0.5871516432827215), ('Charlotte FC', 120.84458138017138, 0.6336248318277917), ('Austin FC', 1158.5354870293156, 0.6482990582356333), ('CF Montreal', 727.3804410662939, 0.5829377282337114), ('Chicago Fire FC', 638.6363113786666, 0.6132327503363444), ('Hartford Athletic', 526.6169849965762, 0.36457170630786195), ('Toronto FC', 542.3817547764752, 0.666903709398424), ('Pittsburgh Riverhounds FC', 327.3248874219018, 0.3949914409712205), ('Tampa Bay Rowdies', 584.0922244564892, 0.4178990684750036), ('New Mexico United', 1566.9414803704728, 0.32781631831168784), ('Minnesota United FC', 994.7853953386344, 0.729699211993081), ('Portland Timbers', 2372.254106289876, 0.6615606380934076), ('Loudoun United FC', 235.8709664861628, 0.430640727861172), ('Orlando City FC', 505.9399921875173, 0.6703680568902557), ('Sacramento Republic FC', 2344.863426010492, 0.381233575621738)]",0.3990953496692194,0.4542518825703264,0.4266736161197729
2025-08-16,New York Red Bulls,,Philadelphia Union,2025-08-17,"[('One Knoxville SC', 628.9114402607233, 0.34031906928345235), ('Portland Hearts of Pine', 277.8503344738867, 0.35671851423693385), ('San Jose Earthquakes', 2552.5933916842423, 0.7544493561406881), ('New York City FC', 5.9100950747010295, 0.6811454929848164)]",0.7116951758600807,0.7508969253983581,0.7312960506292194
2025-08-16,AV Alta FC,,Greenville Triumph SC,2025-08-17,"[('One Knoxville SC', 1927.3436541252984, 0.34031906928345235), ('Portland Hearts of Pine', 2607.538722035391, 0.35671851423693385), ('San Jose Earthquakes', 278.622997937155, 0.7544493561406881), ('New York City FC', 2430.7764416246846, 0.6811454929848164)]",0.2983222599075663,0.3328260345463886,0.3155741472269774
2025-08-16,Forward Madison FC,,FC Naples,2025-08-17,"[('One Knoxville SC', 570.3591530941108, 0.34031906928345235), ('Portland Hearts of Pine', 960.9138650589848, 0.35671851423693385), ('San Jose Earthquakes', 1755.334877179284, 0.7544493561406881), ('New York City FC', 808.5307930497215, 0.6811454929848164)]",0.2845691249491887,0.3123543511543944,0.29846173805179155
2025-08-16,Texoma FC,,Chattanooga Red Wolves SC,2025-08-17,"[('One Knoxville SC', 738.9021878276595, 0.34031906928345235), ('Portland Hearts of Pine', 1574.6531742215752, 0.35671851423693385), ('San Jose Earthquakes', 1445.9583520110375, 0.7544493561406881), ('New York City FC', 1336.7036993416611, 0.6811454929848164)]",0.2266866558547882,0.2995946292625152,0.26314064255865166
2025-08-16,Richmond Kickers,,South Georgia Tormenta FC,2025-08-17,"[('One Knoxville SC', 373.29167888928976, 0.34031906928345235), ('Portland Hearts of Pine', 565.3649526024816, 0.35671851423693385), ('San Jose Earthquakes', 2419.644587805965, 0.7544493561406881), ('New York City FC', 288.6109741842734, 0.6811454929848164)]",0.2932603639939071,0.2601970335130516,0.2767286987534794
2025-08-16,El Paso Locomotive FC,,Monterey Bay FC,2025-08-17,"[('One Knoxville SC', 1326.3703090466572, 0.34031906928345235), ('Portland Hearts of Pine', 2126.402075971213, 0.35671851423693385), ('San Jose Earthquakes', 959.903340296988, 0.7544493561406881), ('New York City FC', 1905.3324538573088, 0.6811454929848164)]",0.4347485450436453,0.4200057416066431,0.4273771433251442
2025-08-16,Colorado Springs Switchbacks FC,,Orange County SC,2025-08-17,"[('One Knoxville SC', 1158.7265468195528, 0.34031906928345235), ('Portland Hearts of Pine', 1809.816095258027, 0.35671851423693385), ('San Jose Earthquakes', 942.8056568652676, 0.7544493561406881), ('New York City FC', 1631.8095323308296, 0.6811454929848164)]",0.3790917261298299,0.4635228077433299,0.4213072669365799
2025-08-16,Colorado Rapids,,Atlanta United FC,2025-08-17,"[('One Knoxville SC', 1173.670623701307, 0.34031906928345235), ('Portland Hearts of Pine', 1796.475555107962, 0.35671851423693385), ('San Jose Earthquakes', 936.573298697407, 0.7544493561406881), ('New York City FC', 1626.612011553517, 0.6811454929848164)]",0.6585815875456468,0.5821064770324813,0.6203440322890641
2025-08-16,Miami FC,,Louisville City FC,2025-08-17,"[('One Knoxville SC', 737.1048141979112, 0.34031906928345235), ('Portland Hearts of Pine', 1354.397367518766, 0.35671851423693385), ('San Jose Earthquakes', 2565.4172519300737, 0.7544493561406881), ('New York City FC', 1092.839373129897, 0.6811454929848164)]",0.3800922981552468,0.482752551356811,0.4314224247560289
2025-08-16,San Antonio FC,,Lexington SC,2025-08-17,"[('One Knoxville SC', 951.0480367097996, 0.34031906928345235), ('Portland Hearts of Pine', 1828.4527346158093, 0.35671851423693385), ('San Jose Earthquakes', 1457.555188975438, 0.7544493561406881), ('New York City FC', 1576.074911491319, 0.6811454929848164)]",0.4077174664194917,0.3447517815387638,0.37623462397912777
2025-08-16,New England Revolution,,Los Angeles FC,2025-08-17,"[('One Knoxville SC', 799.6346935803421, 0.34031906928345235), ('Portland Hearts of Pine', 119.58713468836255, 0.35671851423693385), ('San Jose Earthquakes', 2679.583109473098, 0.7544493561406881), ('New York City FC', 168.54989209668747, 0.6811454929848164)]",0.6062079569479146,0.7432548062148855,0.6747313815814
2025-08-16,Inter Miami CF,,Los Angeles Galaxy,2025-08-17,"[('One Knoxville SC', 709.2814583018765, 0.34031906928345235), ('Portland Hearts of Pine', 1326.2659050856976, 0.35671851423693385), ('San Jose Earthquakes', 2552.962560415273, 0.7544493561406881), ('New York City FC', 1064.0721081415206, 0.6811454929848164)]",0.6903613300019219,0.483941956563521,0.5871516432827215
2025-08-16,Charlotte FC,,Real Salt Lake City,2025-08-17,"[('One Knoxville SC', 187.0318090657683, 0.34031906928345235), ('Portland Hearts of Pine', 810.8035329350349, 0.35671851423693385), ('San Jose Earthquakes', 2286.665894906224, 0.7544493561406881), ('New York City FC', 534.4214995946267, 0.6811454929848164)]",0.6629732846434749,0.6042763790121084,0.6336248318277917
2025-08-16,Austin FC,,FC Dallas,2025-08-17,"[('One Knoxville SC', 885.987654962694, 0.34031906928345235), ('Portland Hearts of Pine', 1759.6161537771954, 0.35671851423693385), ('San Jose Earthquakes', 1468.1256323022, 0.7544493561406881), ('New York City FC', 1508.760340755907, 0.6811454929848164)]",0.6428502786853738,0.6537478377858927,0.6482990582356333
2025-08-16,CF Montreal,,D.C. United,2025-08-17,"[('One Knoxville SC', 854.9600154981465, 0.34031906928345235), ('Portland Hearts of Pine', 208.7549374929476, 0.35671851423693385), ('San Jose Earthquakes', 2534.670148749325, 0.7544493561406881), ('New York City FC', 332.9889743410899, 0.6811454929848164)]",0.582250624639631,0.5836248318277917,0.5829377282337114
