Date,home_team,Score,away_team,Next_Date,Next_Team_Distances,home_talent,away_talent,avg_talent,scaled_avg_talent
2025-07-16,Portland Timbers,,Real Salt Lake City,2025-07-19,"[('New York Red Bulls', 'Inter Miami CF', np.float64(0.12366216714179978), np.float64(0.8015365709111498)), ('Seattle Sounders FC', 'San Jose Earthquakes', np.float64(0.9482225939875855), np.float64(0.849804583724903)), ('San Diego FC', 'Vancouver Whitecaps FC', np.float64(0.6666947798374887), np.float64(0.9529218650947805)), ('Portland Timbers', 'Minnesota United FC', np.float64(1.0), np.float64(0.8144529007596452)), ('FC Dallas', 'St. Louis CITY SC', np.float64(0.4198668985857167), np.float64(0.6678107061010655)), ('Atlanta United FC', 'Charlotte FC', np.float64(0.22399571265446105), np.float64(0.6674906699739426)), ('Nashville SC', 'Toronto FC', np.float64(0.29103142069533117), np.float64(0.6971473510873228)), ('Columbus Crew', 'D.C. United', np.float64(0.26999355156846405), np.float64(0.7363640857416794)), ('Houston Dynamo FC', 'Philadelphia Union', np.float64(0.34043881852967617), np.float64(0.6308205535170629)), ('New England Revolution', 'Orlando City FC', np.float64(0.08874023090937488), np.float64(0.7994276148939562)), ('Real Salt Lake City', 'FC Cincinnati', np.float64(0.7688084629955562), np.float64(0.6987475317229369)), ('Sporting Kansas City', 'New York City FC', np.float64(0.46118799578710634), np.float64(0.647385836346997)), ('Los Angeles FC', 'Los Angeles Galaxy', np.float64(0.7042858491664963), np.float64(0.6522199831527146)), ('CF Montreal', 'Chicago Fire FC', np.float64(0.1576079978044651), np.float64(0.6435207846578984)), ('Louisville City FC', 'FC Tulsa', np.float64(0.29888003804093677), np.float64(0.40384430192937426))]",0.645714011147415,0.6042763790121084,0.6249951950797616,0.6716839638447055
2025-07-16,Minnesota United FC,,Los Angeles FC,2025-07-19,"[('New York Red Bulls', 'Inter Miami CF', np.float64(0.6348103947673217), np.float64(0.8015365709111498)), ('Seattle Sounders FC', 'San Jose Earthquakes', np.float64(0.5003929615633798), np.float64(0.849804583724903)), ('San Diego FC', 'Vancouver Whitecaps FC', np.float64(0.4519127762311611), np.float64(0.9529218650947805)), ('Portland Timbers', 'Minnesota United FC', np.float64(0.4886795175463394), np.float64(0.8144529007596452)), ('FC Dallas', 'St. Louis CITY SC', np.float64(0.6994369783894943), np.float64(0.6678107061010655)), ('Atlanta United FC', 'Charlotte FC', np.float64(0.678388613261649), np.float64(0.6674906699739426)), ('Nashville SC', 'Toronto FC', np.float64(0.7441015321068855), np.float64(0.6971473510873228)), ('Columbus Crew', 'D.C. United', np.float64(0.7739445795893853), np.float64(0.7363640857416794)), ('Houston Dynamo FC', 'Philadelphia Union', np.float64(0.6207643762357873), np.float64(0.6308205535170629)), ('New England Revolution', 'Orlando City FC', np.float64(0.5968130393975863), np.float64(0.7994276148939562)), ('Real Salt Lake City', 'FC Cincinnati', np.float64(0.6450854687639935), np.float64(0.6987475317229369)), ('Sporting Kansas City', 'New York City FC', np.float64(0.8490701429622057), np.float64(0.647385836346997)), ('Los Angeles FC', 'Los Angeles Galaxy', np.float64(0.45277668764227175), np.float64(0.6522199831527146)), ('CF Montreal', 'Chicago Fire FC', np.float64(0.6541552786294442), np.float64(0.6435207846578984)), ('Louisville City FC', 'FC Tulsa', np.float64(0.7815817190340484), np.float64(0.40384430192937426))]",0.7714683836248318,0.7432548062148855,0.7573615949198587,0.8977451350377007
2025-07-19,New York Red Bulls,,Inter Miami CF,2025-07-25,"[('Los Angeles FC', 'Portland Timbers', np.float64(0.11975313711415869), np.float64(0.7903607053061857)), ('Houston Dynamo FC', 'Los Angeles Galaxy', np.float64(0.49084869651729146), np.float64(0.4028618231160872)), ('New England Revolution', 'CF Montreal', np.float64(0.9386035095201242), np.float64(0.6191405966147735)), ('FC Dallas', 'New York City FC', np.float64(0.5116751690529899), np.float64(0.7382350661771667)), ('Columbus Crew', 'Orlando City FC', np.float64(0.8300276338601027), np.float64(0.9154776382214117)), ('San Diego FC', 'Nashville SC', np.float64(0.12854262819918028), np.float64(0.8222896828468832))]",0.7116951758600807,0.6903613300019219,0.7010282529310012,0.8015365709111498
2025-07-19,Seattle Sounders FC,,San Jose Earthquakes,2025-07-25,"[('Los Angeles FC', 'Portland Timbers', np.float64(0.6565067976817124), np.float64(0.7903607053061857)), ('Houston Dynamo FC', 'Los Angeles Galaxy', np.float64(0.321017036317238), np.float64(0.4028618231160872)), ('New England Revolution', 'CF Montreal', np.float64(0.10553055906701103), np.float64(0.6191405966147735)), ('FC Dallas', 'New York City FC', np.float64(0.403545388277056), np.float64(0.7382350661771667)), ('Columbus Crew', 'Orlando City FC', np.float64(0.27757566844448844), np.float64(0.9154776382214117)), ('San Diego FC', 'Nashville SC', np.float64(0.6199266561882344), np.float64(0.8222896828468832))]",0.68793004036133,0.7706515471843167,0.7292907937728234,0.849804583724903
2025-07-19,San Diego FC,,Vancouver Whitecaps FC,2025-07-25,"[('Los Angeles FC', 'Portland Timbers', np.float64(0.9595956684961406), np.float64(0.7903607053061857)), ('Houston Dynamo FC', 'Los Angeles Galaxy', np.float64(0.5318505236317544), np.float64(0.4028618231160872)), ('New England Revolution', 'CF Montreal', np.float64(0.07672082721083451), np.float64(0.6191405966147735)), ('FC Dallas', 'New York City FC', np.float64(0.576843259501546), np.float64(0.7382350661771667)), ('Columbus Crew', 'Orlando City FC', np.float64(0.29786308969096276), np.float64(0.9154776382214117)), ('San Diego FC', 'Nashville SC', np.float64(1.0), np.float64(0.8222896828468832))]",0.7382471650970595,0.8410916778781472,0.7896694214876033,0.9529218650947805
2025-07-19,Portland Timbers,,Minnesota United FC,2025-07-25,"[('Los Angeles FC', 'Portland Timbers', np.float64(0.7042858491664963), np.float64(0.7903607053061857)), ('Houston Dynamo FC', 'Los Angeles Galaxy', np.float64(0.34043881852967617), np.float64(0.4028618231160872)), ('New England Revolution', 'CF Montreal', np.float64(0.08874023090937488), np.float64(0.6191405966147735)), ('FC Dallas', 'New York City FC', np.float64(0.4198668985857167), np.float64(0.7382350661771667)), ('Columbus Crew', 'Orlando City FC', np.float64(0.26999355156846405), np.float64(0.9154776382214117)), ('San Diego FC', 'Nashville SC', np.float64(0.6666947798374887), np.float64(0.8222896828468832))]",0.645714011147415,0.7714683836248318,0.7085911973861234,0.8144529007596452
2025-07-19,FC Dallas,,St. Louis CITY SC,2025-07-25,"[('Los Angeles FC', 'Portland Timbers', np.float64(0.5551004263087601), np.float64(0.7903607053061857)), ('Houston Dynamo FC', 'Los Angeles Galaxy', np.float64(0.9101706908348167), np.float64(0.4028618231160872)), ('New England Revolution', 'CF Montreal', np.float64(0.4526674324645046), np.float64(0.6191405966147735)), ('FC Dallas', 'New York City FC', np.float64(1.0), np.float64(0.7382350661771667)), ('Columbus Crew', 'Orlando City FC', np.float64(0.676228431223334), np.float64(0.9154776382214117)), ('San Diego FC', 'Nashville SC', np.float64(0.576843259501546), np.float64(0.8222896828468832))]",0.6537478377858927,0.5917067076686527,0.6227272727272728,0.6678107061010655
2025-07-19,Atlanta United FC,,Charlotte FC,2025-07-25,"[('Los Angeles FC', 'Portland Timbers', np.float64(0.3058160511078344), np.float64(0.7903607053061857)), ('Houston Dynamo FC', 'Los Angeles Galaxy', np.float64(0.7485937033370567), np.float64(0.4028618231160872)), ('New England Revolution', 'CF Montreal', np.float64(0.6720093746450284), np.float64(0.6191405966147735)), ('FC Dallas', 'New York City FC', np.float64(0.7438020787561184), np.float64(0.7382350661771667)), ('Columbus Crew', 'Orlando City FC', np.float64(0.8466572697295061), np.float64(0.9154776382214117)), ('San Diego FC', 'Nashville SC', np.float64(0.32420619655892746), np.float64(0.8222896828468832))]",0.5821064770324813,0.6629732846434749,0.6225398808379781,0.6674906699739426
2025-07-19,Nashville SC,,Toronto FC,2025-07-25,"[('Los Angeles FC', 'Portland Timbers', np.float64(0.36049123277739814), np.float64(0.7903607053061857)), ('Houston Dynamo FC', 'Los Angeles Galaxy', np.float64(0.7668275831897258), np.float64(0.4028618231160872)), ('New England Revolution', 'CF Montreal', np.float64(0.6620758958540331), np.float64(0.6191405966147735)), ('FC Dallas', 'New York City FC', np.float64(0.7853183410149737), np.float64(0.7382350661771667)), ('Columbus Crew', 'Orlando City FC', np.float64(0.8727727490459726), np.float64(0.9154776382214117)), ('San Diego FC', 'Nashville SC', np.float64(0.3763855606759946), np.float64(0.8222896828468832))]",0.6881126273303864,0.591697097828176,0.6399048625792811,0.6971473510873228
2025-07-19,Columbus Crew,,D.C. United,2025-07-25,"[('Los Angeles FC', 'Portland Timbers', np.float64(0.2880570474808152), np.float64(0.7903607053061857)), ('Houston Dynamo FC', 'Los Angeles Galaxy', np.float64(0.6428193926172019), np.float64(0.4028618231160872)), ('New England Revolution', 'CF Montreal', np.float64(0.7742854764654576), np.float64(0.6191405966147735)), ('FC Dallas', 'New York City FC', np.float64(0.676228431223334), np.float64(0.7382350661771667)), ('Columbus Crew', 'Orlando City FC', np.float64(1.0), np.float64(0.9154776382214117)), ('San Diego FC', 'Nashville SC', np.float64(0.29786308969096276), np.float64(0.8222896828468832))]",0.7421103209686719,0.5836248318277917,0.6628675763982318,0.7363640857416794
2025-07-19,Houston Dynamo FC,,Philadelphia Union,2025-07-25,"[('Los Angeles FC', 'Portland Timbers', np.float64(0.5046728397356453), np.float64(0.7903607053061857)), ('Houston Dynamo FC', 'Los Angeles Galaxy', np.float64(1.0), np.float64(0.4028618231160872)), ('New England Revolution', 'CF Montreal', np.float64(0.42982824899827055), np.float64(0.6191405966147735)), ('FC Dallas', 'New York City FC', np.float64(0.9101706908348167), np.float64(0.7382350661771667)), ('Columbus Crew', 'Orlando City FC', np.float64(0.6428193926172019), np.float64(0.9154776382214117)), ('San Diego FC', 'Nashville SC', np.float64(0.5318505236317544), np.float64(0.8222896828468832))]",0.4512396694214876,0.7508969253983581,0.6010682974099228,0.6308205535170629
2025-07-19,New England Revolution,,Orlando City FC,2025-07-25,"[('Los Angeles FC', 'Portland Timbers', np.float64(0.06953708831060335), np.float64(0.7903607053061857)), ('Houston Dynamo FC', 'Los Angeles Galaxy', np.float64(0.42982824899827055), np.float64(0.4028618231160872)), ('New England Revolution', 'CF Montreal', np.float64(1.0), np.float64(0.6191405966147735)), ('FC Dallas', 'New York City FC', np.float64(0.4526674324645046), np.float64(0.7382350661771667)), ('Columbus Crew', 'Orlando City FC', np.float64(0.7742854764654576), np.float64(0.9154776382214117)), ('San Diego FC', 'Nashville SC', np.float64(0.07672082721083451), np.float64(0.8222896828468832))]",0.6062079569479146,0.7933788199115894,0.699793388429752,0.7994276148939562
2025-07-19,Real Salt Lake City,,FC Cincinnati,2025-07-25,"[('Los Angeles FC', 'Portland Timbers', np.float64(0.7946106698014712), np.float64(0.7903607053061857)), ('Houston Dynamo FC', 'Los Angeles Galaxy', np.float64(0.5715296560478871), np.float64(0.4028618231160872)), ('New England Revolution', 'CF Montreal', np.float64(0.2475233828440182), np.float64(0.6191405966147735)), ('FC Dallas', 'New York City FC', np.float64(0.6493984368628554), np.float64(0.7382350661771667)), ('Columbus Crew', 'Orlando City FC', np.float64(0.4540728440869851), np.float64(0.9154776382214117)), ('San Diego FC', 'Nashville SC', np.float64(0.780207471076035), np.float64(0.8222896828468832))]",0.6042763790121084,0.6774072650394003,0.6408418220257543,0.6987475317229369
2025-07-19,Sporting Kansas City,,New York City FC,2025-07-25,"[('Los Angeles FC', 'Portland Timbers', np.float64(0.5121048301805979), np.float64(0.7903607053061857)), ('Houston Dynamo FC', 'Los Angeles Galaxy', np.float64(0.7714194227277172), np.float64(0.4028618231160872)), ('New England Revolution', 'CF Montreal', np.float64(0.5534288377843347), np.float64(0.6191405966147735)), ('FC Dallas', 'New York City FC', np.float64(0.8493428292084271), np.float64(0.7382350661771667)), ('Columbus Crew', 'Orlando City FC', np.float64(0.7756997692681038), np.float64(0.9154776382214117)), ('San Diego FC', 'Nashville SC', np.float64(0.5221113238640572), np.float64(0.8222896828468832))]",0.5473572938689218,0.6741783586392466,0.6107678262540842,0.647385836346997
2025-07-19,Los Angeles FC,,Los Angeles Galaxy,2025-07-25,"[('Los Angeles FC', 'Portland Timbers', np.float64(1.0), np.float64(0.7903607053061857)), ('Houston Dynamo FC', 'Los Angeles Galaxy', np.float64(0.5046728397356453), np.float64(0.4028618231160872)), ('New England Revolution', 'CF Montreal', np.float64(0.06953708831060335), np.float64(0.6191405966147735)), ('FC Dallas', 'New York City FC', np.float64(0.5551004263087601), np.float64(0.7382350661771667)), ('Columbus Crew', 'Orlando City FC', np.float64(0.2880570474808152), np.float64(0.9154776382214117)), ('San Diego FC', 'Nashville SC', np.float64(0.9595956684961406), np.float64(0.8222896828468832))]",0.7432548062148855,0.483941956563521,0.6135983813892032,0.6522199831527146
2025-07-19,CF Montreal,,Chicago Fire FC,2025-07-25,"[('Los Angeles FC', 'Portland Timbers', np.float64(0.11135332273660503), np.float64(0.7903607053061857)), ('Houston Dynamo FC', 'Los Angeles Galaxy', np.float64(0.4225597728172681), np.float64(0.4028618231160872)), ('New England Revolution', 'CF Montreal', np.float64(0.9046464121644163), np.float64(0.6191405966147735)), ('FC Dallas', 'New York City FC', np.float64(0.4602067894475843), np.float64(0.7382350661771667)), ('Columbus Crew', 'Orlando City FC', np.float64(0.7797387394273322), np.float64(0.9154776382214117)), ('San Diego FC', 'Nashville SC', np.float64(0.11443531625789438), np.float64(0.8222896828468832))]",0.582250624639631,0.6347587930040361,0.6085047088218336,0.6435207846578984
2025-07-19,Louisville City FC,,FC Tulsa,2025-07-25,"[('Los Angeles FC', 'Portland Timbers', np.float64(0.3403426600760864), np.float64(0.7903607053061857)), ('Houston Dynamo FC', 'Los Angeles Galaxy', np.float64(0.7105245525121904), np.float64(0.4028618231160872)), ('New England Revolution', 'CF Montreal', np.float64(0.710137042942925), np.float64(0.6191405966147735)), ('FC Dallas', 'New York City FC', np.float64(0.7424016980799255), np.float64(0.7382350661771667)), ('Columbus Crew', 'Orlando City FC', np.float64(0.9321843451532881), np.float64(0.9154776382214117)), ('San Diego FC', 'Nashville SC', np.float64(0.35262111162788246), np.float64(0.8222896828468832))]",0.482752551356811,0.4535796232407494,0.4681660872987802,0.40384430192937426
2025-07-25,Los Angeles FC,,Portland Timbers,2025-07-26,"[('Inter Miami CF', 'FC Cincinnati', np.float64(0.16170288874348981), np.float64(0.7722573683066839)), ('Philadelphia Union', 'Colorado Rapids', np.float64(0.1429294339726509), np.float64(0.8078743863068508)), ('D.C. United', 'Austin FC', np.float64(0.17153861358602418), np.float64(0.6516037483813847)), ('Atlanta United FC', 'Seattle Sounders FC', np.float64(0.3058160511078344), np.float64(0.688801793618505)), ('Real Salt Lake City', 'San Jose Earthquakes', np.float64(0.7946106698014712), np.float64(0.7783708789401836)), ('Vancouver Whitecaps FC', 'Sporting Kansas City', np.float64(0.6127092080956207), np.float64(0.7899167976802296)), ('Chicago Fire FC', 'New York Red Bulls', np.float64(0.3751572801630464), np.float64(0.7540563393333918)), ('St. Louis CITY SC', 'Minnesota United FC', np.float64(0.4278943570654218), np.float64(0.7683348742357942)), ('Charlotte FC', 'Toronto FC', np.float64(0.2350396474743105), np.float64(0.67568031240647))]",0.7432548062148855,0.645714011147415,0.6944844086811502,0.7903607053061857
2025-07-25,Houston Dynamo FC,,Los Angeles Galaxy,2025-07-26,"[('Inter Miami CF', 'FC Cincinnati', np.float64(0.6553455346326518), np.float64(0.7722573683066839)), ('Philadelphia Union', 'Colorado Rapids', np.float64(0.5236286351977619), np.float64(0.8078743863068508)), ('D.C. United', 'Austin FC', np.float64(0.5611979974565976), np.float64(0.6516037483813847)), ('Atlanta United FC', 'Seattle Sounders FC', np.float64(0.7485937033370567), np.float64(0.688801793618505)), ('Real Salt Lake City', 'San Jose Earthquakes', np.float64(0.5715296560478871), np.float64(0.7783708789401836)), ('Vancouver Whitecaps FC', 'Sporting Kansas City', np.float64(0.2880416259844253), np.float64(0.7899167976802296)), ('Chicago Fire FC', 'New York Red Bulls', np.float64(0.6661399937589166), np.float64(0.7540563393333918)), ('St. Louis CITY SC', 'Minnesota United FC', np.float64(0.7562281369225503), np.float64(0.7683348742357942)), ('Charlotte FC', 'Toronto FC', np.float64(0.6661831734565302), np.float64(0.67568031240647))]",0.4512396694214876,0.483941956563521,0.46759081299250427,0.4028618231160872
2025-07-25,New England Revolution,,CF Montreal,2025-07-26,"[('Inter Miami CF', 'FC Cincinnati', np.float64(0.5667103238524098), np.float64(0.7722573683066839)), ('Philadelphia Union', 'Colorado Rapids', np.float64(0.9044862776059929), np.float64(0.8078743863068508)), ('D.C. United', 'Austin FC', np.float64(0.8660984306430257), np.float64(0.6516037483813847)), ('Atlanta United FC', 'Seattle Sounders FC', np.float64(0.6720093746450284), np.float64(0.688801793618505)), ('Real Salt Lake City', 'San Jose Earthquakes', np.float64(0.2475233828440182), np.float64(0.7783708789401836)), ('Vancouver Whitecaps FC', 'Sporting Kansas City', np.float64(0.09990205242232908), np.float64(0.7899167976802296)), ('Chicago Fire FC', 'New York Red Bulls', np.float64(0.694365351807532), np.float64(0.7540563393333918)), ('St. Louis CITY SC', 'Minnesota United FC', np.float64(0.6316844386438991), np.float64(0.7683348742357942)), ('Charlotte FC', 'Toronto FC', np.float64(0.7482915352688015), np.float64(0.67568031240647))]",0.6062079569479146,0.582250624639631,0.5942292907937727,0.6191405966147735
2025-07-25,FC Dallas,,New York City FC,2025-07-26,"[('Inter Miami CF', 'FC Cincinnati', np.float64(0.6015632202561898), np.float64(0.7722573683066839)), ('Philadelphia Union', 'Colorado Rapids', np.float64(0.5418955103214815), np.float64(0.8078743863068508)), ('D.C. United', 'Austin FC', np.float64(0.5771457439925127), np.float64(0.6516037483813847)), ('Atlanta United FC', 'Seattle Sounders FC', np.float64(0.7438020787561184), np.float64(0.688801793618505)), ('Real Salt Lake City', 'San Jose Earthquakes', np.float64(0.6493984368628554), np.float64(0.7783708789401836)), ('Vancouver Whitecaps FC', 'Sporting Kansas City', np.float64(0.37215398529112353), np.float64(0.7899167976802296)), ('Chicago Fire FC', 'New York Red Bulls', np.float64(0.7223973960128074), np.float64(0.7540563393333918)), ('St. Louis CITY SC', 'Minnesota United FC', np.float64(0.8099258557402123), np.float64(0.7683348742357942)), ('Charlotte FC', 'Toronto FC', np.float64(0.6658001122418709), np.float64(0.67568031240647))]",0.6537478377858927,0.6741783586392466,0.6639630982125697,0.7382350661771667
2025-07-25,Columbus Crew,,Orlando City FC,2025-07-26,"[('Inter Miami CF', 'FC Cincinnati', np.float64(0.6531817902501925), np.float64(0.7722573683066839)), ('Philadelphia Union', 'Colorado Rapids', np.float64(0.8548722725440305), np.float64(0.8078743863068508)), ('D.C. United', 'Austin FC', np.float64(0.8811576097326874), np.float64(0.6516037483813847)), ('Atlanta United FC', 'Seattle Sounders FC', np.float64(0.8466572697295061), np.float64(0.688801793618505)), ('Real Salt Lake City', 'San Jose Earthquakes', np.float64(0.4540728440869851), np.float64(0.7783708789401836)), ('Vancouver Whitecaps FC', 'Sporting Kansas City', np.float64(0.2635405947743068), np.float64(0.7899167976802296)), ('Chicago Fire FC', 'New York Red Bulls', np.float64(0.8996611581207951), np.float64(0.7540563393333918)), ('St. Louis CITY SC', 'Minnesota United FC', np.float64(0.8569934318515936), np.float64(0.7683348742357942)), ('Charlotte FC', 'Toronto FC', np.float64(0.8718746339422139), np.float64(0.67568031240647))]",0.7421103209686719,0.7933788199115894,0.7677445704401307,0.9154776382214117
2025-07-25,San Diego FC,,Nashville SC,2025-07-26,"[('Inter Miami CF', 'FC Cincinnati', np.float64(0.18760905183348808), np.float64(0.7722573683066839)), ('Philadelphia Union', 'Colorado Rapids', np.float64(0.15293016808210802), np.float64(0.8078743863068508)), ('D.C. United', 'Austin FC', np.float64(0.18276762254875278), np.float64(0.6516037483813847)), ('Atlanta United FC', 'Seattle Sounders FC', np.float64(0.32420619655892746), np.float64(0.688801793618505)), ('Real Salt Lake City', 'San Jose Earthquakes', np.float64(0.780207471076035), np.float64(0.7783708789401836)), ('Vancouver Whitecaps FC', 'Sporting Kansas City', np.float64(0.5760831768209913), np.float64(0.7899167976802296)), ('Chicago Fire FC', 'New York Red Bulls', np.float64(0.3817145213658), np.float64(0.7540563393333918)), ('St. Louis CITY SC', 'Minnesota United FC', np.float64(0.4393226248591794), np.float64(0.7683348742357942)), ('Charlotte FC', 'Toronto FC', np.float64(0.2512940498321101), np.float64(0.67568031240647))]",0.7382471650970595,0.6881126273303864,0.7131798962137229,0.8222896828468832
2025-07-26,Inter Miami CF,,FC Cincinnati,2025-08-09,"[('Louisville City FC', 'Charleston Battery', np.float64(0.6794261548407023), np.float64(0.4590539054556184)), ('Philadelphia Union', 'Toronto FC', np.float64(0.6484024108227031), np.float64(0.7507602466972417)), ('New York City FC', 'Columbus Crew', np.float64(0.6179583103089505), np.float64(0.8136897376872753)), ('New England Revolution', 'D.C. United', np.float64(0.5667103238524098), np.float64(0.6203140624142239)), ('CF Montreal', 'Atlanta United FC', np.float64(0.5028380165383185), np.float64(0.5985598118244145)), ('San Jose Earthquakes', 'Vancouver Whitecaps FC', np.float64(0.08339094424480531), np.float64(0.9805926810090911)), ('FC Dallas', 'Portland Timbers', np.float64(0.6015632202561898), np.float64(0.7139287326249163)), ('St. Louis CITY SC', 'Nashville SC', np.float64(0.627535857579145), np.float64(0.6971555571418645)), ('Austin FC', 'Houston Dynamo FC', np.float64(0.6027189230526337), np.float64(0.5385571410161585)), ('Chicago Fire FC', 'Los Angeles FC', np.float64(0.5841635169923277), np.float64(0.78100580312875)), ('Sporting Kansas City', 'San Diego FC', np.float64(0.5635812790297419), np.float64(0.7020956019759143))]",0.6903613300019219,0.6774072650394003,0.6838842975206612,0.7722573683066839
2025-07-26,Philadelphia Union,,Colorado Rapids,2025-08-09,"[('Louisville City FC', 'Charleston Battery', np.float64(0.7970273070794793), np.float64(0.4590539054556184)), ('Philadelphia Union', 'Toronto FC', np.float64(1.0), np.float64(0.7507602466972417)), ('New York City FC', 'Columbus Crew', np.float64(0.9648869885828159), np.float64(0.8136897376872753)), ('New England Revolution', 'D.C. United', np.float64(0.9044862776059929), np.float64(0.6203140624142239)), ('CF Montreal', 'Atlanta United FC', np.float64(0.8540128184661784), np.float64(0.5985598118244145)), ('San Jose Earthquakes', 'Vancouver Whitecaps FC', np.float64(0.10338087069600421), np.float64(0.9805926810090911)), ('FC Dallas', 'Portland Timbers', np.float64(0.5418955103214815), np.float64(0.7139287326249163)), ('St. Louis CITY SC', 'Nashville SC', np.float64(0.7131553830670416), np.float64(0.6971555571418645)), ('Austin FC', 'Houston Dynamo FC', np.float64(0.49131514266426324), np.float64(0.5385571410161585)), ('Chicago Fire FC', 'Los Angeles FC', np.float64(0.7615611914273812), np.float64(0.78100580312875)), ('Sporting Kansas City', 'San Diego FC', np.float64(0.6306374792045576), np.float64(0.7020956019759143))]",0.7508969253983581,0.6585815875456468,0.7047392564720024,0.8078743863068508
2025-07-26,D.C. United,,Austin FC,2025-08-09,"[('Louisville City FC', 'Charleston Battery', np.float64(0.8295406227539537), np.float64(0.4590539054556184)), ('Philadelphia Union', 'Toronto FC', np.float64(0.9616112457680357), np.float64(0.7507602466972417)), ('New York City FC', 'Columbus Crew', np.float64(0.9265465154629791), np.float64(0.8136897376872753)), ('New England Revolution', 'D.C. United', np.float64(0.8660984306430257), np.float64(0.6203140624142239)), ('CF Montreal', 'Atlanta United FC', np.float64(0.8230891323868637), np.float64(0.5985598118244145)), ('San Jose Earthquakes', 'Vancouver Whitecaps FC', np.float64(0.12858836559219322), np.float64(0.9805926810090911)), ('FC Dallas', 'Portland Timbers', np.float64(0.5771457439925127), np.float64(0.7139287326249163)), ('St. Louis CITY SC', 'Nashville SC', np.float64(0.7434105536561997), np.float64(0.6971555571418645)), ('Austin FC', 'Houston Dynamo FC', np.float64(0.528028098638607), np.float64(0.5385571410161585)), ('Chicago Fire FC', 'Los Angeles FC', np.float64(0.7828584415427824), np.float64(0.78100580312875)), ('Sporting Kansas City', 'San Diego FC', np.float64(0.6593340802218808), np.float64(0.7020956019759143))]",0.5836248318277917,0.6428502786853738,0.6132375552565827,0.6516037483813847
2025-07-26,Atlanta United FC,,Seattle Sounders FC,2025-08-09,"[('Louisville City FC', 'Charleston Battery', np.float64(0.8899262825283974), np.float64(0.4590539054556184)), ('Philadelphia Union', 'Toronto FC', np.float64(0.767507315749386), np.float64(0.7507602466972417)), ('New York City FC', 'Columbus Crew', np.float64(0.7325071517887614), np.float64(0.8136897376872753)), ('New England Revolution', 'D.C. United', np.float64(0.6720093746450284), np.float64(0.6203140624142239)), ('CF Montreal', 'Atlanta United FC', np.float64(0.644688723424724), np.float64(0.5985598118244145)), ('San Jose Earthquakes', 'Vancouver Whitecaps FC', np.float64(0.24385580370023252), np.float64(0.9805926810090911)), ('FC Dallas', 'Portland Timbers', np.float64(0.7438020787561184), np.float64(0.7139287326249163)), ('St. Louis CITY SC', 'Nashville SC', np.float64(0.8368949971881298), np.float64(0.6971555571418645)), ('Austin FC', 'Houston Dynamo FC', np.float64(0.708734666863952), np.float64(0.5385571410161585)), ('Chicago Fire FC', 'Los Angeles FC', np.float64(0.7955784770973514), np.float64(0.78100580312875)), ('Sporting Kansas City', 'San Diego FC', np.float64(0.7627164771722705), np.float64(0.7020956019759143))]",0.5821064770324813,0.68793004036133,0.6350182586969056,0.688801793618505
2025-07-26,Real Salt Lake City,,San Jose Earthquakes,2025-08-09,"[('Louisville City FC', 'Charleston Battery', np.float64(0.49567989508102395), np.float64(0.4590539054556184)), ('Philadelphia Union', 'Toronto FC', np.float64(0.3113104039141886), np.float64(0.7507602466972417)), ('New York City FC', 'Columbus Crew', np.float64(0.2903603462865486), np.float64(0.8136897376872753)), ('New England Revolution', 'D.C. United', np.float64(0.2475233828440182), np.float64(0.6203140624142239)), ('CF Montreal', 'Atlanta United FC', np.float64(0.29934823685463086), np.float64(0.5985598118244145)), ('San Jose Earthquakes', 'Vancouver Whitecaps FC', np.float64(0.7902221819611392), np.float64(0.9805926810090911)), ('FC Dallas', 'Portland Timbers', np.float64(0.6493984368628554), np.float64(0.7139287326249163)), ('St. Louis CITY SC', 'Nashville SC', np.float64(0.5828902318305416), np.float64(0.6971555571418645)), ('Austin FC', 'Houston Dynamo FC', np.float64(0.6187572816173224), np.float64(0.5385571410161585)), ('Chicago Fire FC', 'Los Angeles FC', np.float64(0.5495047870631886), np.float64(0.78100580312875)), ('Sporting Kansas City', 'San Diego FC', np.float64(0.667813992146734), np.float64(0.7020956019759143))]",0.6042763790121084,0.7706515471843167,0.6874639630982126,0.7783708789401836
